"Data Export Generated on Sat Mar 21 06:58:13 PDT 2020"
"Survey ID 7199662"
"Response ID","IP Address","Timestamp (mm/dd/yyyy)","Duplicate","Time Taken to Complete (Seconds)","Seq. Number","External Reference","tests","Custom Variable 2","Custom Variable 3","Custom Variable 4","Custom Variable 5","Respondent Email","Email List","Country Code","Region","Šī aptauja izstrādāta Latvijas Universitātes Psiholoģijas studiju programmas bakalaura darba ietvaros. Pētījuma mērķis ir aplūkot kā izpaužas emocijas cilvēka valodā un fizioloģijā.Aptauja sastāv no četrām daļām:1) aptauja par demogrāfiskajiem datiem;2) īsa aptauja par Jūsu pašreizējām emocijām;3) nelieli videomateriāli par kuriem tiks uzdoti jautājumi;4) vēloties pateikties par pabeigtu dalību pētījumā aptaujas beigās sniegšu iespēju izvēlēties kādu no labdarības organizācijām kurai par katru respondentu es ziedošu 1EUR.Daži no videomateriāliem var būt nepatīkami. Lūgums izvērtēt savas spējas ņemt dalību pētījumā uzņemoties pilnīgu atbildību par savu izvēli.Anketa ilgst 20-45 min taču Jums ir tiesības to pārtraukt jebkurā brīdī.Visi dati tiks apkopoti anonīmi un analizēti tikai kopumā.Turpinot aizpildīt aptauju Jūs sniedzat piekrišanu ka vēlaties piedalīties pētījumā un sniedzat atļauju Jūsu sniegto datu anonimizētai apstrādei. ","Jūsu dzimums","Jūsu vecums:","Jūsu izglītības līmenis:","Vai šobrīd studējat augstskolā?","Kāda ir Jūsu izglītības joma? ","","Vai Jūs studējat/esat studējis psiholoģiju?","Novērtējiet kā Jūs jūtaties šajā brīdī. Pašreizējās sajūtas var aprakstīt ar dažādiem vārdiem. Piemēram skalā Pesimistisks - Optimistisks (no 0 - 8) jānovērtē vai šobrīd  jūtaties vairāk pesimistisks/a vai optimistisks/a  izvēloties atbilstošāko punktu uz šīs sajūtu taisnes. Nav pareizu vai nepareizu atbilžu. Netērējiet laiku atbildes noteikšanai strādājiet raitā tempā.","","","","","","","","","","","","","Instrukcijas:Jūs redzēsiet videomateriālu. Pēc video noskatīšanās:1) vienā vārdā vai frāzē novērtējiet kādu emociju izjūtat;2) izvēlēties 1-3 punktus attēlā kas visspilgtāk ataino kurā vietā savā ķermenī izjūtat minēto emociju;3) atzīmējiet cik patīkama/nepatīkama ir šī sajūta un cik aktīva respektīvi uzmundrinoša vai miegaina.Turpinot dalību aptaujā Jūs piekrītat apskatīt videomateriālus kas var būt ļoti nepatīkami pilnībā uzņemoties atbildību par savu izvēli.","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet kurā vietā savā ķermenī visvairāk izjūtat šo emociju!Izvēle jāizdara veicot klikšķi. Iespējams izvēlēties no viena līdz trim punktiem. Uzspiežot kādā punktā ceturto reizi pirmās izvēles punkts izdzēsīsies.","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietās savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Paldies par dalību pētījumā!Kā papildus pateicību par Jūsu iniciatīvu aicinu izvēlēties labdarības organizāciju kurai es ziedošu 1EUR par katru pabeigto aptauju (uzspiežot uz katras no organizācijām iespējams izlasīt nelielu aprakstu par to).  ","","",""
"58967684","46.109.195.111","03/16/2020 13:37:45","0","1444","1","","","","","","","","","LV","25","","1","21","2","1","1","","1","","4","5","4","6","4","5","3","5","4","5","5","4","","Izsalkums","129","206","128","55","0","0","6","5","Bailes","129","220","129","119","133","27","3","6","Mīlestība","134","219","132","37","0","0","7","6","Nepatiku","132","42","0","0","0","0","3","5","Rūpes","132","217","128","130","129","90","7","6","Stress","109","210","156","210","133","104","4","6","Prieks","120","40","138","39","136","108","7","5","Bailes","131","210","131","47","134","136","2","6","Radošums","141","40","126","37","0","0","7","5","Paniku","132","229","133","121","134","32","3","5","Prieku","123","35","141","115","117","112","7","6","Dusmas","112","221","155","221","137","128","2","7","Lepnums","158","116","101","120","132","39","6","5","Sāpes","128","204","97","351","165","353","1","6","Miers","130","40","114","177","150","177","8","5","Dusmas","114","193","141","187","0","0","3","5","Komandas spēks","124","45","0","0","0","0","6","5","Pretīgums","130","64","128","86","134","207","1","5","Humors","105","126","150","124","126","39","6","5","Sāpes","95","352","166","350","127","219","2","5","Neveiklums","122","48","0","0","0","0","6","5","Žēlsirdība","113","214","147","211","135","48","4","5","Apbrīna","85","112","172","110","130","144","8","5","Bailes","90","360","163","364","0","0","2","5","Neprecizitāte","130","43","0","0","0","0","4","5","Šausmas","109","297","144","295","135","206","1","5","Prieks","126","145","132","44","0","0","7","5","1","","",""
"58973645","84.237.228.156","03/16/2020 15:56:45","0","1875","1","","","","","","","","","LV","25","","1","34","4","1","1","","1","","5","7","5","5","5","6","5","6","3","2","6","6","","negaidīti, mmm garšīgi","128","63","129","180","128","53","7","7","iespaidīgi","124","31","136","34","0","0","5","7","koķeti, mīļi, negaidīti","141","44","126","48","120","41","9","8","smieklīgi, nenobaidīja","127","33","127","52","0","0","5","8","mīļi un sirsnīgi","126","127","121","52","0","0","9","7","ak šausmas","132","29","121","47","138","48","1","8","skaisti, silti un gaidu pavasari","129","47","124","131","126","21","9","5","cik nežēlīga ir šī daba un barības ķēde","128","18","131","50","0","0","1","8","wow iespaidīgi, forši","131","38","0","0","0","0","9","9","šausmas, es nevaru skatīties uz kaut ko tādu","135","15","124","128","136","124","1","8","normāls bērns, neko neizjūtu","124","26","127","36","126","25","6","4","ārprāts, kā tā var rīkoties, tas vienkārši ir vājprāts","120","46","131","44","121","124","1","8","Cik interesanti un pozitīvi","140","35","126","44","126","63","8","8","pretīgi, ","131","47","122","179","126","201","1","7","skaisti","122","35","134","43","129","52","9","3","nepatīk un nedaudz bail par turpinājumu","122","46","135","40","52","211","1","6","Iespaidīgi, ka tik daudzi nav vienaldzīgi","121","36","126","10","136","35","7","6","Jak, ļoti pretīgi","117","173","127","39","128","54","1","7","smieklīgi, labs treniņš","122","30","144","28","131","48","9","9","pretīgi, es nevaru šādus video noskatīties","129","19","127","36","122","57","1","7","mīļi, bet neveikli","136","40","116","42","128","67","7","7","sāpīgi par redzēto un prieks, ka šādiem cilvēkiem var palīdzēt","121","35","135","33","135","47","5","7","skaisti","124","37","138","42","136","41","9","7","tas nav priekš manis, bailīgi","127","34","127","169","129","158","3","7","garlaicīgi, iemidzinoši","124","40","0","0","0","0","7","1","ak dievs cik pretīgi, cik labi, ka tas ir video ne īstenība, man ir ļoti bails no zirnekļiem","123","30","48","231","216","233","1","9","ļoti mīļi un silta sajūta","132","36","136","146","134","119","9","7","2","","",""
"58980644","83.99.185.99","03/16/2020 17:52:02","0","414","1","","","","","","","","","LV","25","","1","29","4","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59023679","46.23.34.169","03/17/2020 09:04:10","0","228","1","","","","","","","","","LV","25","","1","38","4","1","6","Medicina","","","6","7","6","3","6","6","7","7","5","2","6","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59025059","84.237.189.172","03/17/2020 10:15:47","0","1686","1","","","","","","","","","LV","25","","1","40","4","1","2","","","","7","7","5","7","7","4","5","6","4","4","5","7","","vienaldzību","124","54","133","54","127","59","9","5","bailes","129","139","122","135","132","134","1","8","prieks","122","28","136","26","0","0","5","5","pretīgi","126","56","128","38","123","22","5","5","vienaldzību","129","56","119","54","0","0","6","4","pārsteigums","121","30","135","28","0","0","5","6","prieks, uzmundrinājums","123","51","134","51","128","58","7","7","riebums","120","66","131","63","136","69","1","8","nekādu","163","47","132","37","163","47","1","1","uztraukums","132","148","125","128","125","142","5","7","vienaldzību","127","29","138","32","0","0","5","1","naidigums","124","32","136","31","0","0","1","5","vienaldzība","131","34","117","33","0","0","2","5","fui, disgusting","121","54","132","54","131","64","1","8","miers","121","138","130","145","123","150","9","5","vienaldzība","120","27","131","27","0","0","4","5","uztraukums","120","124","132","132","112","138","1","7","pretīgi","128","76","132","84","127","65","1","9","jautri","124","54","131","61","134","52","9","5","skumjas","35","271","0","0","0","0","1","9","vienaldzība","127","60","0","0","0","0","4","5","pārsteigums","125","37","137","36","0","0","1","5","gandarījumu par to, ka ir skaisti","130","126","0","0","0","0","9","5","drosme","87","494","124","34","127","62","9","5","man pietrukst skaņas lai kaut ko izjūstu, garlaicība","15","293","230","289","0","0","5","1","nepatikami","126","49","125","71","0","0","1","7","milestība","134","112","126","139","115","131","9","6","1","","",""
"59026767","82.193.93.247","03/17/2020 11:27:47","0","1568","1","","","","","","","","","LV","25","","1","31","2","1","1","","1","","6","5","6","3","4","6","2","3","3","3","2","6","","apmierinātība","131","74","129","20","0","0","8","7","gandarījums","126","72","122","112","0","0","4","6","prieku","129","56","127","11","0","0","9","8","vienaldzība","128","91","0","0","0","0","5","3","mīļums","104","38","125","49","149","42","9","6","bailes","225","260","127","73","36","254","1","7","sajūsma","130","51","126","117","0","0","9","7","žēlums","129","28","130","141","0","0","1","5","apmierinātība","127","21","128","63","0","0","9","6","diskomforts","127","29","127","11","0","0","1","5","prieks","128","53","129","181","0","0","8","5","raizes","140","81","108","77","128","33","1","6","prieks","128","56","133","19","118","22","8","6","riebums","124","79","119","30","135","26","1","5","miers","117","22","135","20","0","0","9","6","satraukums","130","191","124","79","0","0","3","5","pacilātība","128","75","119","31","134","30","9","7","pretīgums","129","76","128","175","128","135","1","5","uzmundrinājums","117","41","139","38","131","58","9","7","šausmas","138","27","118","27","30","269","1","5","uzjautrināta","127","58","104","34","149","40","9","7","skumjas","84","100","174","101","127","52","2","5","prieks","127","174","125","64","129","138","8","6","šausmas","130","14","118","35","129","33","1","6","vilšanās","126","57","56","201","199","197","2","5","pārsteigums","140","52","115","51","0","0","5","6","gandarījums","130","52","0","0","0","0","8","7","4","","",""
"59026906","80.89.79.98","03/17/2020 11:34:12","0","1529","1","","","","","","","","","LV","25","","2","26","4","2","","","","","7","5","7","6","4","4","5","4","4","6","4","7","","Laime","130","55","128","19","132","221","9","8","Spriedzes atvieglojums","34","255","226","261","126","20","8","8","Prieks","154","123","128","29","127","45","9","9","Vienaldzība","126","47","132","22","125","23","5","5","Mīlestība","156","128","129","25","223","264","9","5","Satraukums","227","247","165","402","93","301","3","8","Bailes","135","54","141","101","150","119","3","7","Dabas kārtība","73","52","214","50","32","172","5","5","Apmierinātība","127","38","130","19","129","23","8","2","Bailes","158","376","97","411","94","352","2","8","Vienaldzība","246","185","167","69","34","72","5","5","Taisnīgums","132","127","120","126","128","115","6","6","Prieks","129","42","128","122","129","217","9","9","Līdzjūtība","154","260","81","251","127","187","3","7","Miers","177","129","71","110","133","192","8","2","Riebums","85","116","180","113","127","113","3","8","Prieks","145","116","108","109","126","40","8","8","Riebums","101","254","142","207","100","149","2","9","Gandarījums","100","113","170","115","125","145","7","8","KORN","21","263","50","269","34","267","9","9","Neveiklums","125","31","126","57","126","89","4","7","Atvieglojums","166","113","78","108","129","157","8","8","Bailes","117","109","167","134","93","120","5","5","Bailes","87","442","157","354","124","231","1","9","Vilšanās","129","63","127","24","112","42","3","4","Riebums","91","138","156","213","86","264","3","8","Prieks","150","117","88","120","129","169","7","3","5","","",""
"59027609","91.105.13.206","03/17/2020 12:03:30","0","2207","1","","","","","","","","","LV","25","","1","28","4","","5","","","","6","8","5","5","6","6","6","6","4","4","5","5","","apmierinātība","121","29","105","130","0","0","9","6","bailes","147","120","131","182","124","30","1","9","prieks","127","22","155","122","0","0","9","8","šausmas","145","127","125","187","127","24","1","8","mīļums","145","122","128","177","0","0","9","6","trauksme","125","195","121","22","151","120","1","9","miers","123","164","0","0","0","0","9","1","nepatika","125","177","129","26","0","0","1","7","Ieinstersētība","125","16","0","0","0","0","9","9","panika","148","113","120","179","0","0","1","9","jautrība","159","118","127","26","125","187","9","9","bailes un nepatika","152","123","120","183","129","19","1","8","apbrīna un prieks","153","126","130","23","0","0","9","9","pārbīlis un līdzjūtība","143","114","129","182","125","18","4","6","apbrīna un miers","128","24","143","118","0","0","9","5","nepatika un bailes","119","179","145","109","0","0","1","8","izbrīns un pacilātība","153","122","131","24","0","0","9","7","riebums","129","183","0","0","0","0","1","8","apbrīna un pacilātība","119","20","149","128","0","0","9","8","nepatika","119","180","161","114","125","26","1","7","neveiklība un kauns","147","120","124","178","0","0","1","6","bailes un atvieglojums","136","119","122","168","0","0","5","7","pārsteigums un apbrīna","141","127","127","163","0","0","9","8","bailes","137","181","151","111","0","0","1","9","vilšanās","126","160","119","24","147","124","2","3","nepatika","125","177","127","26","149","120","1","7","Mīļums","144","129","131","170","123","31","9","6","2","","",""
"59027634","95.68.62.239","03/17/2020 12:04:27","0","2182","1","","","","","","","","","LV","31","","1","22","2","1","6","Māksla","","","6","5","4","4","6","6","4","5","3","3","2","4","","Nepatika","125","228","125","44","126","141","2","6","Terors","150","140","128","22","0","0","1","8","Dzīvespriecīgums","152","117","105","118","126","204","8","8","Neomulīgums","128","34","125","34","146","138","1","5","Bēdas","123","21","0","0","0","0","2","4","Izbrīns","124","114","129","18","0","0","5","6","Miers","142","143","127","206","0","0","8","3","Dusmas","129","45","125","147","125","115","1","6","Apmierinātība","129","100","0","0","0","0","8","3","Bailes","129","126","0","0","0","0","1","9","Uzjautrinātība","138","117","0","0","0","0","9","8","Izmisums","129","111","127","202","0","0","1","8","Apbrīns","149","127","130","35","104","122","9","7","Nepatika","127","35","150","123","115","77","1","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59027979","213.226.141.90","03/17/2020 12:17:03","0","2188","1","","","","","","","","","LV","25","","2","23","2","1","3","","","","4","4","4","4","1","1","2","0","5","4","3","4","","Naidu","133","69","127","22","135","123","5","5","Lepnumu","129","33","136","129","0","0","5","6","Naids","129","37","146","141","0","0","2","3","Vienaldzība","128","33","143","141","0","0","3","3","Neko","130","26","144","137","0","0","5","5","Garlaicība","144","139","127","25","0","0","5","5","Interese","126","38","141","140","0","0","6","5","Žēlsirdību","146","136","123","34","0","0","4","4","Garlaicību","128","36","124","267","0","0","4","4","Interesi","125","37","151","146","108","184","6","6","vienaldzība","128","31","145","143","128","31","5","2","Vienaldzība","125","29","155","136","0","0","5","5","Interese","126","33","0","0","0","0","5","5","smieklus","128","40","130","195","126","274","6","6","interesi","130","27","125","264","130","27","5","5","Vienaldzību","128","31","0","0","0","0","5","4","Vienaldzību","127","34","0","0","0","0","5","5","Nepatiku","128","55","129","183","129","273","2","5","Vienaldzība","119","272","132","273","126","266","5","5","Vienaldzību","124","13","126","268","127","360","4","5","neizpratni","125","31","0","0","0","0","5","5","vienaldzību","131","56","0","0","0","0","5","5","interesi","131","39","0","0","0","0","6","5","Vienaldzību","129","47","162","488","90","484","5","5","Naids","126","267","125","316","126","361","4","5","Garlaicību","167","215","88","220","126","270","5","5","Simpātiju","142","78","114","80","131","194","5","5","5","","[Wikipedia] 3====D",""
"59035407","84.237.228.156","03/17/2020 14:52:18","0","6","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59039269","212.3.193.215","03/17/2020 15:57:16","0","3742","1","","","","","","","","","LV","25","","1","39","4","","1","","1","","6","5","5","7","6","7","6","7","6","3","4","5","","Uzjautrināta, pozitīva, atvieglota","98","94","134","139","131","53","8","8","Iespaidīgi, satriecoši, vareni - aizrauj elpu - apbrīns","127","67","129","158","142","41","8","8","Saspringums, trauksme, bailes par notikumu attīstību","109","87","148","84","0","0","2","7","Pretīgi garlaicīgi","142","38","139","59","132","211","4","4","Maigums, mīļums, siltums, miers","112","169","150","170","130","35","9","4","Bailes, saspringums no apdrautošiem notikumiem","117","32","144","40","120","55","1","8","Sajūsma, prieks","126","54","128","63","135","56","9","5","Nepatika, apjukums","109","217","118","183","148","186","2","8","Ziņkārīgais apbrīns, sajūsma, ieintriģēta","125","119","140","40","128","35","8","7","Trauksme, reibums","143","38","129","172","0","0","3","8","Neitrāli garlaikota","137","173","149","35","117","35","5","5","Sašutums, piesardzīgums, neizpratne, kas notiek","222","245","40","255","134","82","5","7","Interese un viegls auzkaitinājums","129","36","146","153","0","0","4","7","Satraukums, noraizējusies, jūtu līdzi","130","234","151","122","105","122","5","5","Apbrīns, atvieglojums, uzmundrinājums","95","105","163","117","133","145","9","6","Uztraukums ","122","175","0","0","0","0","4","7","Pateicība","133","184","128","54","131","64","8","5","Smieklīgi, jautri, jo tā kā dauzās un dejo, pēc tam satraukums, sašutums par cietsirdību, jušana līdzi, jo laikām viņi ir čilī, nabagi","142","52","118","49","159","164","4","7","Jautrība un lietišķs apbrīns","148","160","101","150","0","0","7","5","Aaaaa! Nepatika, riebums pret procesu, aizkaitinājums (dusmas?), jo grieza tīšam. Tas taču ir sāpīgi! ","118","94","141","92","130","77","1","7","Neliels apjukums, satraukums","161","172","222","248","41","243","5","6","Lizjūtība, sēras","133","51","129","182","0","0","4","5","Satraukums un apbrīns","123","69","100","98","153","95","6","7","Bailes","144","167","228","260","49","246","2","7","Garlaicīgi, vilšanās","126","55","142","40","120","39","4","2","Pretīgi, riebums","136","247","131","171","123","241","2","6","Mīļi, jauki, sirsnīgi","109","138","155","155","149","135","8","8","3","","",""
"59042256","77.219.3.191","03/17/2020 16:34:20","0","153","1","","","","","","","","","LV","25","","1","21","2","1","1","","1","","6","6","5","6","6","6","4","6","8","7","4","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59043461","77.219.3.191","03/17/2020 16:48:53","0","3","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59046564","91.105.13.20","03/17/2020 17:28:34","0","1795","1","","","","","","","","","LV","25","","1","22","4","","2","","","","5","4","5","2","2","7","3","6","3","3","3","2","","apmulsums","136","135","103","136","145","186","5","6","bailes","128","20","112","34","133","33","2","9","aizkaitināta","127","16","138","81","112","90","2","6","uzjautrinājums (ar skaņu būtu citādi)","122","65","141","37","136","55","7","8","aizkustinājums","128","30","224","258","35","257","9","8","nobiedēta","129","83","128","62","129","27","1","9","iepriecināta","125","30","144","31","126","51","9","6","dusmīga","132","23","117","25","132","43","1","4","ieinteresēta","41","261","229","250","121","48","8","5","nobijusies","90","461","173","465","165","98","1","9","aizkustināta","107","180","134","142","141","194","8","8","dusmīga","109","99","132","48","233","263","1","9","nepatika/aizkaitinājums","130","28","111","97","149","97","1","5","patīkami pārsteigta","128","30","143","188","50","249","5","6","pragmatiska","125","33","32","256","229","263","6","2","šokēta","124","30","190","172","61","218","1","4","apjukusi","130","97","95","391","231","259","2","8","pretīgumu","125","183","131","60","119","118","1","7","iespringusi","94","423","123","198","133","24","3","6","sāpīga emocija","30","264","121","31","128","69","1","6","neveiklība","159","130","126","63","133","33","3","7","pārbīlis un tad miers","121","35","133","191","144","139","1","8","piesardzīgums","103","151","158","160","154","226","5","5","nobijusies","139","111","122","28","169","445","2","8","vilšanos","111","147","155","207","130","41","4","4","pretīgums","118","65","127","132","128","192","1","8","aizkustinoša un uzjautrinoša","112","140","152","195","130","53","7","7","2","","",""
"59065976","85.254.74.142","03/17/2020 22:04:04","0","855","1","","","","","","","","","LV","21","","1","24","3","2","","","","","7","6","5","8","7","1","3","4","8","8","1","7","","Vilšanās ","130","51","124","27","134","98","1","1","Nostaļģija","129","207","131","126","129","19","8","5","Cerība ","125","31","128","64","128","151","9","2","Nepatika. ","125","22","110","121","149","121","1","6","Cerība ","125","154","126","181","126","126","9","5","Only in russia","122","43","130","21","133","34","5","2","Miers","126","146","132","133","114","125","9","2","Daba","122","29","132","19","136","49","5","2","Tukšums ","132","59","136","72","132","38","1","1","Vienaldzība ","132","44","135","55","127","14","2","1","Vienaldzība ","237","80","49","45","15","155","1","1","Nenosodu uzreiz, bet nesaprotu ","122","40","131","44","137","19","1","2","Cerība ","126","139","138","76","124","111","8","2","Garlaicība","237","78","200","45","242","156","1","1","Meditativi","132","26","132","145","130","214","5","2","Tumblr","133","24","39","55","227","58","2","2","Jauki ","147","132","132","40","243","48","7","2","Ķīna","249","100","50","29","11","175","5","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59100748","80.89.76.101","03/18/2020 12:02:48","0","0","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59100759","80.89.76.101","03/18/2020 12:03:06","0","0","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
